7181	776	604	610	0.32258065
7181	776	604	610	0.058064516
7182	4511	3440	3438	0.049261084
7182	4511	3440	3421	0.027093596
7182	4511	3440	3442	0.16256158
7183	5214	3741	3739	0.2987013
7183	5214	3741	3742	0.21212121
7184	4913	3733	3730	0.15428571
7184	4913	3733	4057	0.15428571
7185	2093	1660	1643	0.43636364
7185	2093	1660	1659	0.12121212
7186	5499	4196	3914	0.47572816
7186	5499	4196	4198	0.17475728
7187	173	168	169	0.22619048
7187	173	168	164	0.21428571
7188	2740	2021	2020	0.045296167
7188	2740	2021	2153	0.038327526
7188	2740	2021	2164	0.20557491
7189	177	173	273	0.15564202
7189	177	173	113	0.14007782
7190	4284	3134	3133	0.20962199
7190	4284	3134	3122	0.28522337
7190	4284	3134	3123	0.30584192
7191	1410	827	826	0.18721461
7191	1410	827	828	0.23744292
7192	2542	2001	2000	0.19469027
7192	2542	2001	1995	0.048672566
7193	4930	3740	3739	0.26794258
7193	4930	3740	3742	0.40191388
7194	4414	3381	3383	0.48543689
7194	4414	3381	3312	0.019417476
7194	4414	3381	3311	0.019417476
7195	3627	2844	2845	0.18965517
7195	3627	2844	2877	0.17816092
7195	3627	2844	2700	0.12356322
7196	5376	4130	4127	0.28
7196	5376	4130	4149	0.72
7197	2683	2090	2089	0.12690355
7197	2683	2090	2110	0.025380711
7198	1034	846	829	0.38888889
7198	1034	846	753	0.23931624
7199	1951	1561	1562	0.36312849
7199	1951	1561	1599	0.44692737
7200	5210	4039	3731	0.053191489
7200	5210	4039	3730	0.36170213
7201	2455	1883	1726	0.28080229
7201	2455	1883	1950	0.00286533
7201	2455	1883	1876	0.17765043
7202	1556	1231	1228	0.44202899
7202	1556	1231	1233	0.55797101
7203	3347	2581	2580	0.40776699
7203	3347	2581	2598	0.24757282
7204	4684	3554	3555	0.26385224
7204	4684	3554	3561	0.18205805
7204	4684	3554	3536	0.14248021
7205	2568	2028	2029	0.14215686
7205	2568	2028	2030	0.29411765
7205	2568	2028	2011	0.068627451
7206	186	183	175	0.2055336
7206	186	183	182	0.37549407
7207	4624	3540	3539	0.39333333
7207	4624	3540	3541	0.30666667
7208	3629	2704	2703	0.22222222
7208	3629	2704	2848	0.26388889
7208	3629	2704	2849	0.15277778
7209	4389	3363	3358	0.30959752
7209	4389	3363	3365	0.14241486
7209	4389	3363	3538	0.29721362
7210	1836	1418	1419	0.035587189
7210	1836	1418	1497	0.16725979
7210	1836	1418	1489	0.081850534
7211	115	116	119	0.27753304
7211	115	116	384	0.40528634
7212	5080	3911	3910	0.010416667
7212	5080	3911	3900	0.32291667
7213	2626	2024	2025	0.073809524
7213	2626	2024	2026	0.1952381
7213	2626	2024	2037	0.12380952
7214	5268	4084	4060	0.40948276
7214	5268	4084	4064	0.14224138
7214	5268	4084	4097	0.35775862
7215	928	714	711	0.42948718
7216	3474	2706	2705	0.11055276
7216	3474	2706	2711	0.17085427
7216	3474	2706	3207	0.37688442
7217	2523	1992	1993	0.24040921
7217	2523	1992	1991	0.25063939
7217	2523	1992	1996	0.15601023
7218	162	142	143	0.16438356
7218	162	142	147	0.6369863
7219	2242	1808	1810	0.22906404
7219	2242	1808	1812	0.068965517
7219	2242	1808	1821	0.23152709
7220	1554	1229	1228	0.19327731
7220	1554	1229	1220	0.38235294
7221	4339	3315	3317	0.13043478
7221	4339	3315	3385	0.35507246
7221	4339	3315	3422	0.33333333
7222	4432	3391	3388	0.25949367
7222	4432	3391	3405	0.58860759
7223	945	765	767	0.85333333
7223	945	765	761	0.14666667
7224	3914	3034	3039	0.075566751
7224	3914	3034	3040	0.17380353
7225	2147	1717	1941	0.31972789
7225	2147	1717	1835	0.21428571
7226	1529	1211	1114	0.40082645
7226	1529	1211	1217	0.14049587
7227	5476	4198	4196	0.077586207
7227	5476	4198	4015	0.14224138
7228	2578	2005	1903	0.39784946
7228	2578	2005	2117	0.010752688
7229	1448	1103	1102	0.77777778
7230	4078	3153	3010	0.18862275
7230	4078	3153	3701	0.047904192
7231	2967	2321	1669	0.19791667
7231	2967	2321	2323	0.010416667
7232	1435	1135	1133	0.12669683
7232	1435	1135	1138	0.013574661
7233	2554	2012	2040	0.16444444
7233	2554	2012	2044	0.41777778
7233	2554	2012	2011	0.035555556
7234	2629	2075	2167	0.11070111
7234	2629	2075	2074	0.099630996
7234	2629	2075	2163	0.35424354
7235	955	770	769	0.2962963
7235	955	770	771	0.17171717
7235	955	770	769	0.25589226
7236	2843	2204	2200	0.19760479
7236	2843	2204	2233	0.023952096
7236	2843	2204	2235	0.28143713
7237	3036	2365	2357	0.21025641
7237	3036	2365	2364	0.4
7237	3036	2365	2375	0.24615385
7238	2286	1834	1831	0.26480836
7238	2286	1834	1720	0.18815331
7239	4435	3387	3305	0.51298701
7240	1511	1182	1183	0.26771654
7240	1511	1182	1186	0.33858268
7241	3613	2818	2819	0.30451128
7241	3613	2818	2820	0.26691729
7242	3837	2972	2873	0.1704918
7242	3837	2972	2950	0.21967213
7243	3550	2767	2766	0.029850746
7243	3550	2767	2779	0.084577114
7243	3550	2767	2780	0.10447761
7244	3351	2602	2593	0.40506329
7244	3351	2602	2597	0.59493671
7245	4867	3703	3706	0.31528662
7245	4867	3703	3705	0.23248408
7245	4867	3703	3656	0.22292994
7246	3920	3016	3017	0.24666667
7246	3920	3016	3056	0.18
7247	882	679	668	0.055276382
7247	882	679	667	0.29648241
7248	1236	1002	998	0.30927835
7248	1236	1002	1091	0.013745704
7249	1733	1402	1401	0.14189189
7249	1733	1402	1400	0.35135135
7249	1733	1402	1354	0.19594595
7250	1409	1120	1121	0.36942675
7250	1409	1120	824	0.070063694
7251	5355	4141	4138	0.049019608
7251	5355	4141	4140	0.039215686
7252	5512	4217	4216	0.091575092
7252	5512	4217	4215	0.23076923
7253	4472	3312	3313	0.39330544
7253	4472	3312	3379	0.066945607
7253	4472	3312	3381	0.016736402
7254	2100	1663	1665	0.33333333
7254	2100	1663	1667	0.22826087
7255	2815	2188	2076	0.29385965
7255	2815	2188	2105	0.20614035
7256	5470	4017	4016	0.10526316
7256	5470	4017	4200	0.11004785
7257	4313	3291	3290	0.011235955
7257	4313	3291	3282	0.98876404
7258	212	112	111	0.18531469
7258	212	112	209	0.34265734
7259	3716	2858	2857	0.18731988
7259	3716	2858	2866	0.23054755
7259	3716	2858	2887	0.2074928
7259	3716	2858	2900	0.23342939
7260	107	106	105	0.15929204
7260	107	106	110	0.73451327
7261	783	621	601	0.15111111
7261	783	621	602	0.12888889
7261	783	621	605	0.20888889
7262	4097	3158	3153	0.26158038
7262	4097	3158	3152	0.20163488
7263	787	614	612	0.22018349
7263	787	614	3	0.77981651
7264	5446	3887	3888	0.15969582
7264	5446	3887	4195	0.12927757
7265	1512	1163	1145	0.421875
7265	1512	1163	1181	0.036458333
7266	2042	1628	1629	0.19628647
7266	2042	1628	1623	0.22015915
7266	2042	1628	1635	0.24137931
7267	3427	2664	2665	0.2565445
7267	3427	2664	2669	0.057591623
7267	3427	2664	2691	0.18586387
7268	2243	1810	1811	0.25294118
7268	2243	1810	1796	0.22941176
7268	2243	1810	1743	0.13529412
7269	5012	3841	3839	0.3423913
7269	5012	3841	4030	0.14130435
7270	487	415	414	0.024691358
7270	487	415	414	0.35390947
7271	2585	2012	2006	0.18115942
7271	2585	2012	2040	0.13405797
7271	2585	2012	2011	0.028985507
7272	4485	3432	3406	0.093984962
7272	4485	3432	3436	0.21428571
7273	4066	3148	3147	0.14376997
7273	4066	3148	3135	0.089456869
7273	4066	3148	3150	0.30990415
7274	4370	3308	3309	0.38075314
7274	4370	3308	3339	0.14644351
7275	913	733	731	0.52898551
7275	913	733	732	0.47101449
7276	2973	2325	2305	0.37804878
7276	2973	2325	2336	0.012195122
7277	3908	3024	3023	0.12206573
7277	3908	3024	3057	0.061032864
7278	2132	1693	1694	0.006896552
7278	2132	1693	1904	0.6
7278	2132	1693	1692	0.062068966
7279	2530	1997	1991	0.19444444
7279	2530	1997	1989	0.43981481
7280	1811	1337	1338	0.15611814
7280	1811	1337	1596	0.033755274
7281	5335	4128	4108	0.30434783
7281	5335	4128	4108	0.17391304
7282	5225	4049	3846	0.31782946
7282	5225	4049	3748	0.3255814
7283	822	650	648	0.17977528
7283	822	650	654	0.82022472
7284	2077	1649	1650	0.029268293
7284	2077	1649	1651	0.4
7285	4952	3763	3761	0.067307692
7285	4952	3763	3793	0.35096154
7286	3018	2353	2310	0.55333333
7286	3018	2353	2333	0.11333333
7287	4423	3378	3377	0.08097166
7287	4423	3378	3382	0.3562753
7288	2152	1725	1723	0.12307692
7288	2152	1725	1729	0.087179487
7289	1316	1052	1049	0.075471698
7289	1316	1052	1055	0.19811321
7290	2166	1739	2398	0.064327485
7290	2166	1739	2402	0.38011696
7291	1943	1554	1548	0.19245283
7291	1943	1554	1546	0.33962264
7292	1043	853	852	0.26380368
7292	1043	853	857	0.1595092
7293	1685	1294	1293	0.055147059
7293	1685	1294	1325	0.28308824
7294	4349	3303	3280	0.30414747
7295	880	709	893	0.24882629
7295	880	709	894	0.30046948
7296	1238	1004	1008	0.13551402
7296	1238	1004	1006	0.11682243
7297	2354	1892	1905	0.33757962
7297	2354	1892	1906	0.050955414
7298	2478	1958	1956	0.23013699
7298	2478	1958	1964	0.1260274
7299	3043	2372	2370	0.15025907
7299	3043	2372	2334	0.30051813
7300	4248	3231	3230	0.28658537
7300	4248	3231	3264	0.012195122
7301	2748	2143	2142	0.23529412
7301	2748	2143	2144	0.19747899
7302	1911	1468	1467	0.094801223
7302	1911	1468	1469	0.14373089
7302	1911	1468	1466	0.2324159
7303	1402	1116	828	0.10069444
7303	1402	1116	1119	0.34722222
7303	1402	1116	1131	0.045138889
7304	2246	1812	1808	0.17283951
7304	2246	1812	1702	0.15432099
7304	2246	1812	1825	0.33950617
7305	4652	3556	3567	0.12350598
7305	4652	3556	3571	0.14741036
7305	4652	3556	3568	0.187251
7306	3292	2560	2559	0.37142857
7307	881	667	666	0.46666667
7307	881	667	697	0.15757576
7308	57	41	39	0.29041916
7308	57	41	47	0.21856287
7308	57	41	47	0.13772455
7309	2263	1823	1822	0.26470588
7309	2263	1823	1872	0.10427807
7309	2263	1823	1939	0.096256684
7310	5318	4068	4069	0.14285714
7310	5318	4068	4115	0.2605042
7311	54	47	43	0.28846154
7312	238	219	220	0.3
7312	238	219	224	0.3
7312	238	219	221	0.16666667
7313	2659	2066	2033	0.32247557
7313	2659	2066	2089	0.1237785
7313	2659	2066	2082	0.31921824
7314	4410	3309	3308	0.29641694
7314	4410	3309	3314	0.23127036
7314	4410	3309	3318	0.091205212
7315	1286	1010	1007	0.2032967
7315	1286	1010	1036	0.48351648
7316	1892	1513	1512	0.29757785
7316	1892	1513	1350	0.183391
7317	1235	998	999	0.17274472
7317	1235	998	1002	0.17274472
7317	1235	998	1092	0.11324376
7317	1235	998	1093	0.15547025
7318	2931	2299	2296	0.26353791
7318	2931	2299	2282	0.33935018
7319	3176	2470	2471	0.28502415
7319	3176	2470	2472	0.3236715
7320	2656	2082	2083	0.17816092
7320	2656	2082	2066	0.56321839
7321	4721	3590	3571	0.11407767
7321	4721	3590	3592	0.10194175
7322	1249	887	886	0.036101083
7322	1249	887	889	0.24548736
7322	1249	887	888	0.35018051
7323	865	698	699	0.27037037
7323	865	698	701	0.040740741
7324	4617	3536	3554	0.28877005
7324	4617	3536	3526	0.090909091
7325	98	102	81	0.64963504
7326	950	769	770	0.33333333
7326	950	769	772	0.31578947
7327	2713	1974	1967	0.11111111
7327	2713	1974	2145	0.40740741
7328	5041	3876	3877	0.40160643
7328	5041	3876	3481	0.24497992
7329	2874	2235	2204	0.42922374
7329	2874	2235	2238	0.42465753
7330	3437	2659	2658	0.18705036
7330	3437	2659	2678	0.086330935
7330	3437	2659	2660	0.46043165
7331	3648	2862	2861	0.34050179
7331	3648	2862	2863	0.12544803
7332	1958	1569	1572	0.10144928
7332	1958	1569	1605	0.19130435
7333	1964	1574	1575	0.12669683
7333	1964	1574	1576	0.45248869
7334	683	535	530	0.62937063
7334	683	535	543	0.006993007
7335	4195	3238	3237	0.076923077
7335	4195	3238	3215	0.18681319
7335	4195	3238	3243	0.073260073
7336	710	364	348	0.004081633
7336	710	364	545	0.093877551
7336	710	364	361	0.24489796
7337	639	350	349	0.37662338
7337	639	350	512	0.10822511
7337	639	350	352	0.043290043
7338	1813	1479	1480	0.35185185
7338	1813	1479	1405	0.022222222
7339	2724	2145	1974	0.27653631
7339	2724	2145	2140	0.17039106
7340	2939	2304	2295	0.050397878
7340	2939	2304	2298	0.24933687
7340	2939	2304	2313	0.12466844
7341	1418	1125	1067	0.01183432
7341	1418	1125	1124	0.094674556
7342	3376	2608	2607	0.22368421
7342	3376	2608	2604	0.11403509
7343	4197	3216	3086	0.60240964
7343	4197	3216	3215	0.10843373
7344	3895	2995	2996	0.54716981
7344	3895	2995	3007	0.45283019
7345	2244	1810	1808	0.42857143
7345	2244	1810	1796	0.359447
7345	2244	1810	1743	0.21198157
7346	3865	2764	2730	0.040540541
7346	3865	2764	2992	0.054054054
7346	3865	2764	2990	0.21621622
7347	1768	1449	1477	0.62043796
7347	1768	1449	1478	0.37956204
7348	5216	4043	4044	0.57943925
7348	5216	4043	4046	0.074766355
7349	2495	1975	2137	0.33064516
7349	2495	1975	2027	0.31854839
7350	2392	1920	1921	0.055045872
7350	2392	1920	1929	0.41284404
7351	3353	2601	2595	0.33928571
7351	3353	2601	2606	0.33928571
7352	3184	2476	2445	0.24251497
7352	3184	2476	2408	0.098802395
7352	3184	2476	2481	0.29041916
7353	3306	2571	2579	0.077142857
7353	3306	2571	2569	0.22285714
7353	3306	2571	2594	0.26857143
7354	595	314	310	0.1953125
7354	595	314	498	0.17708333
7355	776	608	599	0.18709677
7355	776	608	621	0.3
7356	540	457	429	0.11111111
7356	540	457	435	0.20634921
7357	1759	1439	1407	0.70408163
7357	1759	1439	1436	0.29591837
7358	2430	1823	1824	0.042056075
7358	2430	1823	1822	0.23130841
7358	2430	1823	1872	0.091121495
7359	4007	3103	3100	0.5
7359	4007	3103	3105	0.26262626
7360	1183	947	811	0.34962406
7360	1183	947	949	0.2518797
7361	4305	3281	3280	0.02764977
7361	4305	3281	3287	0.10599078
7361	4305	3281	2623	0.12442396
7362	1060	871	876	0.3
7362	1060	871	1029	0.7
7363	1427	1116	826	0.19875776
7363	1427	1116	828	0.18012422
7363	1427	1116	1119	0.62111801
7364	2894	2253	2245	0.18950437
7364	2894	2253	2254	0.21865889
7365	120	120	121	0.076470588
7365	120	120	385	0.55294118
7366	3392	2634	2633	0.55555556
7366	3392	2634	2636	0.44444444
7367	1242	1009	889	0.29906542
7367	1242	1009	1006	0.2305296
7368	4961	3783	3792	0.38674033
7368	4961	3783	3962	0.19337017
7369	2651	2088	2063	0.18032787
7369	2651	2088	2089	0.005464481
7370	4569	3477	3475	0.23636364
7370	4569	3477	3006	0.40606061
7371	1922	1541	1499	0.19623656
7371	1922	1541	1542	0.19354839
7371	1922	1541	1551	0.23655914
7372	5013	3841	3834	0.12955466
7372	5013	3841	4030	0.10526316
7373	1318	1057	1056	0.30625
7373	1318	1057	1059	0.23125
7374	5456	4187	4188	0.13934426
7374	5456	4187	4184	0.3852459
7375	2237	1792	1788	0.12941176
7375	2237	1792	1793	0.16176471
7375	2237	1792	1791	0.29117647
7376	4604	3528	3513	0.3804878
7376	4604	3528	3504	0.034146341
7377	2611	2063	2049	0.28488372
7377	2611	2063	2088	0.19186047
7378	4165	3220	3217	0.30801688
7378	4165	3220	3110	0.092827004
7378	4165	3220	3219	0.063291139
7379	5311	3797	3796	0.90243902
7379	5311	3797	4109	0.097560976
7380	4114	3114	3113	0.24873096
7380	4114	3114	3170	0.17258883
7380	4114	3114	3190	0.23350254
7381	567	484	480	0.36238532
7381	567	484	485	0.31192661
7382	1928	1464	1400	0.35587189
7382	1928	1464	1549	0.3024911
7382	1928	1464	1565	0.17437722
7383	4202	3243	3236	0.23341523
7383	4202	3243	3234	0.22113022
7383	4202	3243	3260	0.1965602
7384	1455	1145	1163	0.23684211
7384	1455	1145	1147	0.29239766
7385	3984	3092	3093	0.1813602
7385	3984	3092	3094	0.11335013
7385	3984	3092	3095	0.2418136
7386	3221	2495	2494	0.31907895
7386	3221	2495	2491	0.16118421
7386	3221	2495	2496	0.14802632
7387	3488	2730	2760	0.16312057
7387	3488	2730	2764	0.031914894
7387	3488	2730	2765	0.12411348
7388	2170	1735	1736	0.28282828
7388	2170	1735	1791	0.31649832
7388	2170	1735	1743	0.14478114
7389	1530	1197	1099	0.3986014
7389	1530	1197	1211	0.27972028
7390	1209	976	973	0.35447761
7390	1209	976	1040	0.11940299
7391	937	757	756	0.38666667
7391	937	757	760	0.16666667
7392	2095	1653	1654	0.28
7392	2095	1653	1661	0.72
7393	2265	1818	1816	0.24155844
7393	2265	1818	1873	0.24935065
7394	1758	1436	1458	0.009433962
7394	1758	1436	1459	0.71698113
7394	1758	1436	1439	0.27358491
7395	1611	1281	1282	0.42857143
7395	1611	1281	1573	0.57142857
7396	3237	2522	2521	0.74757282
7397	5488	4207	4214	0.33333333
7397	5488	4207	4022	0.25085911
7398	3400	2448	2447	0.34517766
7398	3400	2448	2412	0.31472081
7399	1753	1340	1339	0.5
7399	1753	1340	1415	0.054216867
7400	975	790	789	0.29692833
7400	975	790	780	0.26279863
7401	3509	2710	2709	0.050314465
7401	3509	2710	2712	0.27672956
7402	1264	1027	1034	0.22392638
7402	1264	1027	1035	0.26993865
7402	1264	1027	1014	0.064417178
7403	4260	3268	3267	0.005988024
7403	4260	3268	3244	0.14371257
7403	4260	3268	3269	0.49700599
7404	368	316	317	0.31944444
7404	368	316	377	0.5
7405	3430	2663	2662	0.1
7405	3430	2663	2665	0.048148148
7405	3430	2663	2738	0.27037037
7406	4687	3556	3557	0.16342412
7406	4687	3556	3571	0.14396887
7406	4687	3556	3568	0.18287938
7407	3179	2445	2411	0.30794702
7407	3179	2445	2446	0.056291391
7407	3179	2445	2476	0.26821192
7408	3440	2657	2656	0.079545455
7408	3440	2657	2659	0.17613636
7409	4426	3384	3311	0.17054264
7409	4426	3384	3386	0.18604651
7410	4101	3174	3173	0.18589744
7410	4101	3174	3171	0.006410256
7410	4101	3174	3176	0.14957265
7410	4101	3174	3185	0.12606838
7411	5255	4071	4070	0.1790393
7411	5255	4071	4076	0.23144105
7412	5510	4216	4209	0.28138528
7412	5510	4216	4217	0.10822511
7413	5514	4215	4216	0.34841629
7413	5514	4215	4217	0.28506787
7414	3443	2209	2206	0.14975845
7414	3443	2209	2208	0.12399356
7415	2321	1864	1863	0.1638796
7415	2321	1864	1866	0.29431438
7416	4220	3197	3198	0.073409462
7416	4220	3197	3211	0.15986949
7416	4220	3197	3195	0.15171289
7416	4220	3197	3251	0.070146819
7416	4220	3197	2984	0.13866232
7417	666	512	350	0.074183976
7417	666	512	365	0.24035608
7417	666	512	514	0.071216617
7418	2100	1664	1666	0.36231884
7418	2100	1664	1666	0.076086957
7419	1197	969	971	0.1484375
7419	1197	969	1040	0.3125
7420	1071	848	835	0.32524272
7420	1071	848	875	0.11165049
7420	1071	848	852	0.024271845
7421	259	123	124	0.036764706
7422	2516	1932	1839	0.24031008
7422	2516	1932	1853	0.065891473
7422	2516	1932	1933	0.30620155
7423	492	411	410	0.49342105
7423	492	411	413	0.13815789
7424	3476	2712	2706	0.16101695
7424	3476	2712	2711	0.20338983
7425	2743	2027	2022	0.18787879
7425	2743	2027	2020	0.22424242
7425	2743	2027	1975	0.47878788
7426	3731	2810	2781	0.019047619
7426	3731	2810	2889	0.35714286
7427	1073	852	853	0.20283019
7427	1073	852	861	0.14622642
7427	1073	852	879	0.10849057
7428	903	723	722	0.13095238
7428	903	723	725	0.86904762
7429	3192	2476	2445	0.1990172
7429	3192	2476	2477	0.24078624
7429	3192	2476	2408	0.081081081
7430	2039	1624	1625	0.15662651
7430	2039	1624	1635	0.012048193
7431	4565	3501	3502	0.003690037
7431	4565	3501	3486	0.25092251
7431	4565	3501	3455	0.33210332
7432	3326	2587	2613	0.48039216
7432	3326	2587	2614	0.12254902
7433	4620	3534	3362	0.1875
7433	4620	3534	3538	0.22596154
7433	4620	3534	3532	0.009615385
7434	3888	3006	3477	0.38068182
7434	3888	3006	3667	0.3125
7435	547	458	459	0.48192771
7435	547	458	438	0.51807229
7436	982	783	784	0.064102564
7436	982	783	800	0.1474359
7437	1068	856	854	0.11068702
7437	1068	856	863	0.32061069
7438	516	439	446	0.29861111
7438	516	439	436	0.13888889
7439	154	144	145	0.35897436
7439	154	144	138	0.21538462
7440	2764	2167	2075	0.092879257
7440	2764	2167	2019	0.2755418
7441	4051	3141	3142	0.18106996
7441	4051	3141	2928	0.19341564
7441	4051	3141	3265	0.10288066
7442	3233	2520	2524	0.37419355
7442	3233	2520	2548	0.29677419
7443	1304	1042	1043	0.44966443
7443	1304	1042	1060	0.006711409
7444	1777	1451	1450	0.21004566
7444	1777	1451	1421	0.15981735
7444	1777	1451	1455	0.0456621
7445	4710	3583	3581	0.003311258
7445	4710	3583	3564	0.33112583
7446	102	85	70	0.31944444
7446	102	85	122	0.52777778
7447	5486	4204	4189	0.084677419
7447	5486	4204	4208	0.40322581
7447	5486	4204	4206	0.092741935
7448	1280	1035	1014	0.10909091
7448	1280	1035	1027	0.32
7449	3835	2953	2951	0.10481586
7449	3835	2953	2959	0.2776204
7449	3835	2953	2957	0.22946176
7450	2879	2239	2182	0.303125
7450	2879	2239	2099	0.15625
7451	1203	949	948	0.18518519
7451	1203	949	943	0.092592593
7452	484	413	414	0.28440367
7452	484	413	411	0.19266055
7453	4156	3199	3193	0.017316017
7453	4156	3199	3204	0.060606061
7454	3125	2428	2429	0.22641509
7455	3037	2364	2333	0.088050314
7455	3037	2364	2365	0.49056604
7456	1057	868	945	0.054054054
7456	1057	868	866	0.2972973
7457	447	376	380	0.56953642
7457	447	376	388	0.033112583
7458	2050	1634	1635	0.23809524
7458	2050	1634	1630	0.14761905
7459	1139	928	929	0.45637584
7459	1139	928	930	0.12080537
7460	5236	4050	3743	0.034146341
7460	5236	4050	4046	0.29756098
7461	200	187	186	0.16734694
7461	200	187	190	0.27755102
7462	3454	2695	2691	0.2173913
7462	3454	2695	2699	0.097826087
7462	3454	2695	2686	0.065217391
7463	1160	943	949	0.081967213
7463	1160	943	958	0.16939891
7464	4854	3672	3673	0.47692308
7464	4854	3672	3678	0.030769231
7465	5351	4138	4137	0.515625
7465	5351	4138	4141	0.026041667
7466	346	252	253	0.30081301
7466	346	252	128	0.06504065
7467	3270	2502	2498	0.21859296
7467	3270	2502	2539	0.08040201
7467	3270	2502	2506	0.24120603
7468	1290	885	886	0.25739645
7468	1290	885	1008	0.22189349
7469	370	198	197	0.23902439
7469	370	198	201	0.33170732
7470	3038	2361	2332	0.08040201
7470	3038	2361	2364	0.13065327
7470	3038	2361	2367	0.14572864
7471	5116	3944	3947	0.58503401
7471	5116	3944	3948	0.41496599
7472	380	324	325	0.12658228
7472	380	324	347	0.60759494
7473	3762	2841	2840	0.39181287
7473	3762	2841	2908	0.22807018
7473	3762	2841	2902	0.14619883
7474	1904	1534	1536	0.33333333
7474	1904	1534	1526	0.10493827
7475	4684	3472	3473	0.18469657
7475	4684	3472	3484	0.14511873
7475	4684	3472	3560	0.081794195
7476	564	481	563	0.039130435
7476	564	481	560	0.30869565
7477	3365	2616	2649	0.74782609
7477	3365	2616	3448	0.060869565
