6791,558000.0,54,51,210
6792,561600.0,59,51,230
6793,561600.0,36,56,197
6794,561600.0,50,51,216
6795,561600.0,46,51,173
6796,561600.0,42,51,425
6797,561600.0,48,51,256
6798,561600.0,48,40,171
6799,561600.0,127,51,231
6800,561600.0,134,51,211
6801,561600.0,135,51,170
6802,561600.0,51,59,501
6803,561600.0,51,50,218
6804,561600.0,51,46,152
6805,561600.0,51,42,183
6806,561600.0,51,48,282
6807,561600.0,51,30,304
6808,561600.0,51,23,199
6809,561600.0,51,22,212
6810,561600.0,51,9,176
6811,561600.0,51,10,250
6812,561600.0,51,0,185
6813,561600.0,51,110,342
6814,561600.0,51,40,775
6815,561600.0,51,44,167
6816,561600.0,51,43,328
6817,561600.0,51,65,410
6818,561600.0,51,61,235
6819,561600.0,51,56,607
6820,561600.0,51,54,1117
6821,561600.0,51,45,266
6822,561600.0,30,51,155
6823,561600.0,23,51,163
6824,561600.0,22,51,240
6825,561600.0,9,51,230
6826,561600.0,10,51,225
6827,561600.0,0,51,260
6828,561600.0,110,51,299
6829,561600.0,137,129,181
6830,561600.0,131,51,207
6831,561600.0,131,40,204
6832,561600.0,129,51,168
6833,561600.0,129,128,201
6834,561600.0,129,40,244
6835,561600.0,129,56,156
6836,561600.0,128,51,215
6837,561600.0,128,129,206
6838,561600.0,128,40,205
6839,561600.0,130,51,169
6840,561600.0,41,51,169
6841,561600.0,41,40,188
6842,561600.0,40,59,186
6843,561600.0,40,48,158
6844,561600.0,40,51,483
6845,561600.0,40,56,199
6846,561600.0,40,54,156
6847,561600.0,43,51,178
6848,561600.0,65,56,192
6849,561600.0,56,59,210
6850,561600.0,56,51,269
6851,561600.0,56,65,163
6852,561600.0,52,56,172
6853,561600.0,38,56,161
6854,561600.0,54,51,556
6855,561600.0,45,51,196
6856,565200.0,59,51,272
6857,565200.0,59,56,229
6858,565200.0,36,56,225
6859,565200.0,50,51,261
6860,565200.0,42,51,191
6861,565200.0,48,51,256
6862,565200.0,48,40,167
6863,565200.0,127,51,271
6864,565200.0,134,51,172
6865,565200.0,133,51,181
6866,565200.0,51,59,486
6867,565200.0,51,50,297
6868,565200.0,51,46,219
6869,565200.0,51,42,173
6870,565200.0,51,48,284
6871,565200.0,51,30,267
6872,565200.0,51,23,162
6873,565200.0,51,22,240
6874,565200.0,51,9,216
6875,565200.0,51,10,283
6876,565200.0,51,0,225
6877,565200.0,51,110,294
6878,565200.0,51,41,159
6879,565200.0,51,40,809
6880,565200.0,51,44,154
6881,565200.0,51,43,350
6882,565200.0,51,65,400
6883,565200.0,51,61,261
6884,565200.0,51,56,565
6885,565200.0,51,54,914
6886,565200.0,51,45,168
6887,565200.0,23,51,200
6888,565200.0,21,51,171
6889,565200.0,22,51,244
6890,565200.0,9,51,255
6891,565200.0,10,51,276
6892,565200.0,0,51,268
6893,565200.0,110,51,265
6894,565200.0,137,129,152
6895,565200.0,137,40,154
6896,565200.0,131,51,248
6897,565200.0,131,40,212
6898,565200.0,129,51,243
6899,565200.0,129,40,297
6900,565200.0,128,51,246
6901,565200.0,128,131,171
6902,565200.0,128,129,191
6903,565200.0,128,40,240
6904,565200.0,128,56,154
6905,565200.0,130,51,179
6906,565200.0,41,51,220
6907,565200.0,41,40,172
6908,565200.0,40,59,206
6909,565200.0,40,51,510
6910,565200.0,40,65,163
6911,565200.0,40,56,236
6912,565200.0,40,54,165
6913,565200.0,43,51,229
6914,565200.0,65,51,208
6915,565200.0,65,56,250
6916,565200.0,56,59,195
6917,565200.0,56,51,312
6918,565200.0,56,40,199
6919,565200.0,56,43,178
6920,565200.0,56,65,244
6921,565200.0,52,56,172
6922,565200.0,38,56,165
6923,565200.0,54,51,776
6924,565200.0,54,40,238
6925,565200.0,63,51,154
6926,565200.0,45,51,165
6927,568800.0,59,51,406
6928,568800.0,59,40,220
6929,568800.0,59,56,275
6930,568800.0,36,56,199
6931,568800.0,50,51,318
6932,568800.0,50,40,189
6933,568800.0,48,51,298
6934,568800.0,48,40,202
6935,568800.0,127,51,249
6936,568800.0,134,51,160
6937,568800.0,135,51,156
6938,568800.0,51,59,505
6939,568800.0,51,50,257
6940,568800.0,51,46,179
6941,568800.0,51,42,168
6942,568800.0,51,48,294
6943,568800.0,51,127,167
6944,568800.0,51,30,254
6945,568800.0,51,23,173
6946,568800.0,51,22,238
6947,568800.0,51,9,179
6948,568800.0,51,10,212
6949,568800.0,51,0,158
6950,568800.0,51,110,331
6951,568800.0,51,129,151
6952,568800.0,51,41,179
6953,568800.0,51,40,859
6954,568800.0,51,43,362
6955,568800.0,51,65,397
6956,568800.0,51,61,245
6957,568800.0,51,56,495
6958,568800.0,51,54,807
6959,568800.0,51,45,183
6960,568800.0,30,51,213
6961,568800.0,30,40,156
6962,568800.0,23,51,157
6963,568800.0,21,51,161
6964,568800.0,22,51,201
6965,568800.0,9,51,263
6966,568800.0,10,51,208
6967,568800.0,0,51,183
6968,568800.0,110,51,297
6969,568800.0,137,129,197
6970,568800.0,131,51,173
6971,568800.0,131,40,211
6972,568800.0,129,51,208
6973,568800.0,129,128,190
6974,568800.0,129,40,213
6975,568800.0,128,51,201
6976,568800.0,128,129,248
6977,568800.0,128,40,212
6978,568800.0,130,129,168
6979,568800.0,41,51,177
6980,568800.0,41,40,187
6981,568800.0,40,59,218
6982,568800.0,40,48,161
6983,568800.0,40,51,623
6984,568800.0,40,30,157
6985,568800.0,40,43,156
6986,568800.0,40,65,179
6987,568800.0,40,56,231
6988,568800.0,40,54,183
6989,568800.0,43,51,312
6990,568800.0,43,40,200
6991,568800.0,65,51,260
6992,568800.0,65,56,328
6993,568800.0,61,51,188
6994,568800.0,56,59,262
6995,568800.0,56,51,405
6996,568800.0,56,40,235
6997,568800.0,56,43,218
6998,568800.0,56,65,305
6999,568800.0,52,56,176
7000,568800.0,38,56,161
7001,568800.0,54,51,966
7002,568800.0,54,40,277
7003,568800.0,54,43,168
7004,568800.0,45,51,221
7005,572400.0,59,51,471
7006,572400.0,59,40,248
7007,572400.0,59,56,306
7008,572400.0,60,51,293
7009,572400.0,60,40,201
7010,572400.0,26,51,168
7011,572400.0,36,56,169
7012,572400.0,50,51,290
7013,572400.0,50,40,182
7014,572400.0,48,51,464
7015,572400.0,48,40,327
7016,572400.0,127,51,224
7017,572400.0,127,40,159
7018,572400.0,51,59,462
7019,572400.0,51,50,221
7020,572400.0,51,48,226
7021,572400.0,51,127,190
7022,572400.0,51,30,267
7023,572400.0,51,23,163
7024,572400.0,51,22,178
7025,572400.0,51,9,205
7026,572400.0,51,10,185
7027,572400.0,51,11,164
7028,572400.0,51,0,191
7029,572400.0,51,110,397
7030,572400.0,51,129,192
7031,572400.0,51,41,182
7032,572400.0,51,40,943
7033,572400.0,51,43,366
7034,572400.0,51,65,438
7035,572400.0,51,61,188
7036,572400.0,51,56,415
7037,572400.0,51,54,473
7038,572400.0,51,45,151
7039,572400.0,30,51,195
7040,572400.0,30,40,201
7041,572400.0,23,51,193
7042,572400.0,21,51,269
7043,572400.0,21,40,163
7044,572400.0,22,51,198
7045,572400.0,9,51,358
7046,572400.0,9,110,180
7047,572400.0,10,51,269
7048,572400.0,0,51,211
7049,572400.0,3,110,157
7050,572400.0,110,51,348
7051,572400.0,137,131,170
7052,572400.0,137,129,275
7053,572400.0,137,40,182
7054,572400.0,131,51,171
7055,572400.0,131,40,226
7056,572400.0,129,51,207
7057,572400.0,129,128,212
7058,572400.0,129,40,300
7059,572400.0,128,51,176
7060,572400.0,128,129,218
7061,572400.0,128,40,190
7062,572400.0,130,129,153
7063,572400.0,41,51,284
7064,572400.0,41,40,226
7065,572400.0,40,59,193
7066,572400.0,40,51,766
7067,572400.0,40,30,171
7068,572400.0,40,129,234
7069,572400.0,40,41,159
7070,572400.0,40,65,205
7071,572400.0,40,56,237
7072,572400.0,40,54,155
7073,572400.0,44,51,188
7074,572400.0,44,40,156
7075,572400.0,43,59,165
7076,572400.0,43,51,351
7077,572400.0,43,40,171
7078,572400.0,43,56,185
7079,572400.0,65,51,330
7080,572400.0,65,40,226
7081,572400.0,65,56,323
7082,572400.0,61,51,202
7083,572400.0,56,59,444
7084,572400.0,56,51,537
7085,572400.0,56,40,339
7086,572400.0,56,43,208
7087,572400.0,56,65,409
7088,572400.0,56,52,188
7089,572400.0,56,38,162
7090,572400.0,52,56,177
7091,572400.0,38,56,174
7092,572400.0,54,51,1324
7093,572400.0,54,40,357
7094,572400.0,54,43,207
7095,572400.0,27,51,213
7096,572400.0,27,40,221
7097,572400.0,24,51,165
7098,572400.0,45,51,246
7099,576000.0,59,51,549
7100,576000.0,59,40,287
7101,576000.0,59,56,361
7102,576000.0,36,59,166
7103,576000.0,36,51,196
7104,576000.0,36,41,188
7105,576000.0,36,40,161
7106,576000.0,36,65,176
7107,576000.0,36,56,213
7108,576000.0,36,38,175
7109,576000.0,50,51,307
7110,576000.0,50,40,226
7111,576000.0,46,51,221
7112,576000.0,42,51,194
7113,576000.0,48,51,372
7114,576000.0,48,40,186
7115,576000.0,127,51,243
7116,576000.0,51,59,472
7117,576000.0,51,50,269
7118,576000.0,51,46,152
7119,576000.0,51,42,169
7120,576000.0,51,48,213
7121,576000.0,51,127,216
7122,576000.0,51,134,153
7123,576000.0,51,30,229
7124,576000.0,51,23,166
7125,576000.0,51,22,222
7126,576000.0,51,9,343
7127,576000.0,51,10,171
7128,576000.0,51,11,158
7129,576000.0,51,0,179
7130,576000.0,51,110,351
7131,576000.0,51,131,154
7132,576000.0,51,129,218
7133,576000.0,51,128,174
7134,576000.0,51,41,176
7135,576000.0,51,40,858
7136,576000.0,51,43,330
7137,576000.0,51,65,444
7138,576000.0,51,61,262
7139,576000.0,51,56,480
7140,576000.0,51,54,400
7141,576000.0,51,63,151
7142,576000.0,51,33,227
7143,576000.0,30,51,248
7144,576000.0,30,40,284
7145,576000.0,23,51,154
7146,576000.0,21,51,180
7147,576000.0,22,51,226
7148,576000.0,22,9,184
7149,576000.0,9,51,302
7150,576000.0,10,51,254
7151,576000.0,10,110,168
7152,576000.0,0,51,219
7153,576000.0,3,110,176
7154,576000.0,110,51,432
7155,576000.0,110,9,197
7156,576000.0,131,129,171
7157,576000.0,131,40,192
7158,576000.0,129,137,176
7159,576000.0,129,131,152
7160,576000.0,129,128,191
7161,576000.0,129,40,198
7162,576000.0,128,51,157
7163,576000.0,128,129,224
7164,576000.0,128,40,179
7165,576000.0,41,51,204
7166,576000.0,41,40,153
7167,576000.0,40,59,232
7168,576000.0,40,50,173
7169,576000.0,40,51,860
7170,576000.0,40,30,208
7171,576000.0,40,131,186
7172,576000.0,40,129,222
7173,576000.0,40,128,190
7174,576000.0,40,43,166
7175,576000.0,40,65,194
7176,576000.0,40,56,293
7177,576000.0,43,59,162
7178,576000.0,43,51,435
7179,576000.0,43,40,194
7180,576000.0,43,56,218
7181,576000.0,65,51,385
7182,576000.0,65,40,216
7183,576000.0,65,56,383
7184,576000.0,61,51,214
7185,576000.0,56,59,389
7186,576000.0,56,36,178
7187,576000.0,56,51,588
7188,576000.0,56,40,330
7189,576000.0,56,43,239
7190,576000.0,56,65,455
7191,576000.0,56,61,152
7192,576000.0,56,52,177
7193,576000.0,56,38,174
7194,576000.0,54,51,1521
7195,576000.0,54,40,325
7196,576000.0,54,43,159
7197,576000.0,45,51,174
7198,579600.0,59,51,525
7199,579600.0,59,129,169
7200,579600.0,59,40,298
7201,579600.0,59,56,366
7202,579600.0,71,51,158
7203,579600.0,50,51,395
7204,579600.0,50,40,221
7205,579600.0,46,51,202
7206,579600.0,42,51,252
7207,579600.0,48,51,397
7208,579600.0,48,40,262
7209,579600.0,48,54,166
7210,579600.0,127,51,193
7211,579600.0,134,51,168
7212,579600.0,51,59,521
7213,579600.0,51,50,297
7214,579600.0,51,46,260
7215,579600.0,51,42,190
7216,579600.0,51,48,178
7217,579600.0,51,127,276
7218,579600.0,51,134,185
7219,579600.0,51,135,172
7220,579600.0,51,133,188
7221,579600.0,51,30,285
7222,579600.0,51,23,175
7223,579600.0,51,21,181
7224,579600.0,51,22,238
7225,579600.0,51,9,524
7226,579600.0,51,10,247
7227,579600.0,51,11,204
7228,579600.0,51,0,259
7229,579600.0,51,8,165
7230,579600.0,51,110,296
7231,579600.0,51,137,188
7232,579600.0,51,131,231
7233,579600.0,51,129,273
7234,579600.0,51,128,317
7235,579600.0,51,130,232
7236,579600.0,51,41,217
7237,579600.0,51,40,899
7238,579600.0,51,43,351
7239,579600.0,51,65,434
7240,579600.0,51,61,301
7241,579600.0,51,56,537
7242,579600.0,51,53,159
7243,579600.0,51,52,152
7244,579600.0,51,54,343
7245,579600.0,51,63,171
7246,579600.0,51,33,279
7247,579600.0,51,45,202
7248,579600.0,30,51,281
7249,579600.0,30,40,209
7250,579600.0,30,33,165
7251,579600.0,23,51,188
7252,579600.0,21,51,188
7253,579600.0,22,51,333
7254,579600.0,22,9,227
7255,579600.0,9,51,325
7256,579600.0,10,51,242
7257,579600.0,11,51,167
7258,579600.0,0,51,226
7259,579600.0,110,51,395
7260,579600.0,110,9,333
7261,579600.0,110,10,156
7262,579600.0,137,129,158
7263,579600.0,131,137,153
7264,579600.0,131,129,201
7265,579600.0,131,128,163
7266,579600.0,131,40,199
7267,579600.0,129,51,200
7268,579600.0,129,131,177
7269,579600.0,129,128,277
7270,579600.0,129,130,200
7271,579600.0,129,40,256
7272,579600.0,128,131,156
7273,579600.0,128,129,251
7274,579600.0,128,40,179
7275,579600.0,41,51,234
7276,579600.0,41,40,216
7277,579600.0,40,59,274
7278,579600.0,40,50,207
7279,579600.0,40,46,168
7280,579600.0,40,51,938
7281,579600.0,40,30,239
7282,579600.0,40,9,180
7283,579600.0,40,131,248
7284,579600.0,40,129,317
7285,579600.0,40,128,243
7286,579600.0,40,65,243
7287,579600.0,40,56,319
7288,579600.0,40,54,173
7289,579600.0,40,33,197
7290,579600.0,40,35,187
7291,579600.0,44,51,184
7292,579600.0,43,59,152
7293,579600.0,43,51,570
7294,579600.0,43,40,237
7295,579600.0,43,65,195
7296,579600.0,43,56,242
7297,579600.0,65,51,523
7298,579600.0,65,40,250
7299,579600.0,65,56,474
7300,579600.0,61,51,227
7301,579600.0,56,59,457
7302,579600.0,56,36,180
7303,579600.0,56,51,699
7304,579600.0,56,129,188
7305,579600.0,56,40,324
7306,579600.0,56,43,201
7307,579600.0,56,65,556
7308,579600.0,56,61,165
7309,579600.0,56,52,225
7310,579600.0,56,38,207
7311,579600.0,53,56,158
7312,579600.0,52,56,170
7313,579600.0,54,51,1488
7314,579600.0,54,30,178
7315,579600.0,54,9,180
7316,579600.0,54,40,287
7317,579600.0,54,43,152
7318,579600.0,62,51,151
7319,579600.0,27,51,152
7320,579600.0,35,33,166
7321,579600.0,45,51,171
7322,583200.0,59,51,531
7323,583200.0,59,129,162
7324,583200.0,59,40,320
7325,583200.0,59,56,364
7326,583200.0,50,51,326
7327,583200.0,50,40,215
7328,583200.0,46,51,196
7329,583200.0,42,51,187
7330,583200.0,48,51,263
7331,583200.0,48,40,201
7332,583200.0,127,51,182
7333,583200.0,51,59,454
7334,583200.0,51,50,270
7335,583200.0,51,46,285
7336,583200.0,51,42,155
7337,583200.0,51,127,276
7338,583200.0,51,134,241
7339,583200.0,51,135,163
7340,583200.0,51,133,196
7341,583200.0,51,30,334
7342,583200.0,51,23,205
7343,583200.0,51,21,171
7344,583200.0,51,22,204
7345,583200.0,51,9,534
7346,583200.0,51,10,236
7347,583200.0,51,11,221
7348,583200.0,51,0,234
7349,583200.0,51,110,280
7350,583200.0,51,137,157
7351,583200.0,51,131,242
7352,583200.0,51,129,242
7353,583200.0,51,128,289
7354,583200.0,51,130,194
7355,583200.0,51,41,220
7356,583200.0,51,40,856
7357,583200.0,51,43,254
7358,583200.0,51,65,402
7359,583200.0,51,61,211
7360,583200.0,51,56,419
7361,583200.0,51,53,159
7362,583200.0,51,54,355
7363,583200.0,51,63,212
7364,583200.0,51,33,368
7365,583200.0,51,24,169
7366,583200.0,51,45,246
7367,583200.0,30,51,271
7368,583200.0,30,9,193
7369,583200.0,30,40,194
7370,583200.0,30,33,154
7371,583200.0,23,51,191
7372,583200.0,22,51,260
7373,583200.0,22,9,213
7374,583200.0,9,51,400
7375,583200.0,10,51,224
7376,583200.0,11,51,163
7377,583200.0,0,51,264
7378,583200.0,110,51,402
7379,583200.0,110,9,485
7380,583200.0,110,10,211
7381,583200.0,110,40,239
7382,583200.0,137,129,152
7383,583200.0,131,129,169
7384,583200.0,129,137,217
7385,583200.0,129,131,183
7386,583200.0,129,128,256
7387,583200.0,129,130,161
7388,583200.0,129,40,190
7389,583200.0,128,51,156
7390,583200.0,128,129,223
7391,583200.0,130,129,159
7392,583200.0,41,51,177
7393,583200.0,41,40,191
7394,583200.0,40,59,243
7395,583200.0,40,50,236
7396,583200.0,40,46,171
7397,583200.0,40,51,764
7398,583200.0,40,30,258
7399,583200.0,40,9,294
7400,583200.0,40,131,213
7401,583200.0,40,129,295
7402,583200.0,40,128,255
7403,583200.0,40,130,161
7404,583200.0,40,41,179
7405,583200.0,40,65,223
7406,583200.0,40,56,265
7407,583200.0,40,54,156
7408,583200.0,40,33,223
7409,583200.0,40,35,201
7410,583200.0,44,51,151
7411,583200.0,43,59,153
7412,583200.0,43,51,446
7413,583200.0,43,40,195
7414,583200.0,43,65,177
7415,583200.0,43,56,194
7416,583200.0,65,51,465
7417,583200.0,65,40,250
7418,583200.0,65,56,428
7419,583200.0,61,51,197
7420,583200.0,56,59,381
7421,583200.0,56,36,231
7422,583200.0,56,51,695
7423,583200.0,56,129,197
7424,583200.0,56,128,154
7425,583200.0,56,40,344
7426,583200.0,56,43,154
7427,583200.0,56,65,466
7428,583200.0,56,53,159
7429,583200.0,56,52,209
7430,583200.0,56,38,194
7431,583200.0,52,56,203
7432,583200.0,54,127,190
7433,583200.0,54,51,1472
7434,583200.0,54,30,173
7435,583200.0,54,9,260
7436,583200.0,54,40,463
7437,583200.0,34,35,171
7438,583200.0,35,33,252
7439,583200.0,45,51,194
7440,586800.0,59,51,429
7441,586800.0,59,129,152
7442,586800.0,59,40,237
7443,586800.0,59,56,264
7444,586800.0,50,51,272
7445,586800.0,50,40,153
7446,586800.0,51,59,301
7447,586800.0,51,50,209
7448,586800.0,51,46,203
7449,586800.0,51,42,155
7450,586800.0,51,127,229
7451,586800.0,51,134,204
7452,586800.0,51,133,187
7453,586800.0,51,30,204
7454,586800.0,51,22,172
7455,586800.0,51,9,515
7456,586800.0,51,10,168
7457,586800.0,51,11,154
7458,586800.0,51,0,206
7459,586800.0,51,110,217
7460,586800.0,51,131,178
7461,586800.0,51,129,188
7462,586800.0,51,128,231
7463,586800.0,51,41,185
7464,586800.0,51,40,734
7465,586800.0,51,43,190
7466,586800.0,51,65,275
7467,586800.0,51,56,350
7468,586800.0,51,54,219
7469,586800.0,51,63,152
7470,586800.0,51,45,170
7471,586800.0,30,51,204
7472,586800.0,30,9,176
7473,586800.0,30,40,162
7474,586800.0,23,51,177
7475,586800.0,9,51,591
7476,586800.0,9,40,183
7477,586800.0,10,51,185
7478,586800.0,110,51,382
7479,586800.0,110,9,427
7480,586800.0,110,40,180
7481,586800.0,129,137,171
7482,586800.0,129,131,167
7483,586800.0,129,128,172
7484,586800.0,128,129,172
7485,586800.0,40,50,164
7486,586800.0,40,51,723
7487,586800.0,40,30,159
7488,586800.0,40,9,237
7489,586800.0,40,131,163
7490,586800.0,40,129,251
7491,586800.0,40,128,191
7492,586800.0,40,65,171
7493,586800.0,40,56,214
7494,586800.0,43,51,239
7495,586800.0,43,40,155
7496,586800.0,65,51,416
7497,586800.0,65,40,187
7498,586800.0,65,56,342
7499,586800.0,61,51,184
7500,586800.0,56,59,276
7501,586800.0,56,51,541
7502,586800.0,56,129,156
7503,586800.0,56,40,246
7504,586800.0,56,65,321
7505,586800.0,56,52,166
7506,586800.0,56,38,188
7507,586800.0,54,51,446
7508,586800.0,54,40,214
7509,586800.0,34,35,153
7510,586800.0,45,51,180
7511,590400.0,59,51,445
7512,590400.0,59,129,166
7513,590400.0,59,128,151
7514,590400.0,59,40,242
7515,590400.0,59,56,202
7516,590400.0,50,51,225
7517,590400.0,46,51,198
7518,590400.0,51,59,247
7519,590400.0,51,50,233
7520,590400.0,51,42,156
7521,590400.0,51,127,293
7522,590400.0,51,134,180
7523,590400.0,51,135,169
7524,590400.0,51,133,171
7525,590400.0,51,9,438
7526,590400.0,51,10,165
7527,590400.0,51,0,194
7528,590400.0,51,110,210
7529,590400.0,51,131,212
7530,590400.0,51,129,193
7531,590400.0,51,128,224
7532,590400.0,51,41,153
7533,590400.0,51,40,573
7534,590400.0,51,65,173
7535,590400.0,51,56,230
7536,590400.0,51,54,201
7537,590400.0,30,51,247
7538,590400.0,23,51,166
7539,590400.0,9,51,606
7540,590400.0,9,22,160
7541,590400.0,9,40,304
7542,590400.0,10,51,159
7543,590400.0,110,51,263
7544,590400.0,110,9,247
7545,590400.0,131,129,161
7546,590400.0,129,137,175
7547,590400.0,129,128,202
7548,590400.0,129,130,177
7549,590400.0,40,51,737
7550,590400.0,40,9,253
7551,590400.0,40,131,162
7552,590400.0,40,129,229
7553,590400.0,40,128,210
7554,590400.0,43,51,213
7555,590400.0,65,51,362
7556,590400.0,65,40,161
7557,590400.0,65,56,268
7558,590400.0,56,59,215
7559,590400.0,56,51,474
7560,590400.0,56,129,164
7561,590400.0,56,40,252
7562,590400.0,56,65,269
7563,590400.0,56,52,216
7564,590400.0,54,51,345
7565,590400.0,54,40,163
7566,590400.0,35,40,216
7567,594000.0,59,51,504
7568,594000.0,59,129,160
7569,594000.0,59,128,167
7570,594000.0,59,40,285
7571,594000.0,59,56,206
7572,594000.0,50,51,249
7573,594000.0,46,51,186
7574,594000.0,46,40,154
7575,594000.0,51,59,162
7576,594000.0,51,142,168
7577,594000.0,51,50,183
7578,594000.0,51,46,180
7579,594000.0,51,42,159
7580,594000.0,51,127,322
7581,594000.0,51,134,207
7582,594000.0,51,135,211
7583,594000.0,51,133,208
7584,594000.0,51,22,168
7585,594000.0,51,9,364
7586,594000.0,51,10,188
7587,594000.0,51,11,152
7588,594000.0,51,0,238
7589,594000.0,51,110,231
7590,594000.0,51,137,163
7591,594000.0,51,131,222
7592,594000.0,51,129,199
7593,594000.0,51,128,270
7594,594000.0,51,130,162
7595,594000.0,51,40,418
7596,594000.0,51,56,219
7597,594000.0,30,51,272
7598,594000.0,23,51,175
7599,594000.0,9,51,634
7600,594000.0,9,110,164
7601,594000.0,9,40,354
7602,594000.0,10,51,167
7603,594000.0,110,51,196
7604,594000.0,131,137,152
7605,594000.0,131,128,173
7606,594000.0,129,137,230
7607,594000.0,129,128,223
7608,594000.0,129,130,163
7609,594000.0,40,127,179
7610,594000.0,40,51,723
7611,594000.0,40,137,183
7612,594000.0,40,131,226
7613,594000.0,40,129,284
7614,594000.0,40,128,224
7615,594000.0,40,130,198
7616,594000.0,40,56,173
7617,594000.0,43,51,269
7618,594000.0,65,36,163
7619,594000.0,65,51,403
7620,594000.0,65,40,211
7621,594000.0,65,56,301
7622,594000.0,61,51,186
7623,594000.0,56,59,172
7624,594000.0,56,36,222
7625,594000.0,56,127,160
7626,594000.0,56,51,479
7627,594000.0,56,129,168
7628,594000.0,56,128,178
7629,594000.0,56,40,268
7630,594000.0,56,65,233
7631,594000.0,56,53,159
7632,594000.0,56,52,223
7633,594000.0,54,51,314
7634,594000.0,54,40,199
7635,594000.0,35,40,212
7636,597600.0,59,127,176
7637,597600.0,59,51,416
7638,597600.0,59,129,202
7639,597600.0,59,128,233
7640,597600.0,59,40,281
7641,597600.0,59,56,197
7642,597600.0,50,51,168
7643,597600.0,46,51,169
7644,597600.0,51,36,179
7645,597600.0,51,142,157
